,ID,Species
3307,3308,Cytisus_Battandieri
3308,3309,Viburnum_x_Rhytidophylloides
3309,3310,Callicarpa_Bodinieri
3310,3311,Populus_Adenopoda
3311,3312,Populus_Grandidentata
3312,3313,Magnolia_Salicifolia
3313,3314,Quercus_Shumardii
3314,3315,Quercus_Ellipsoidalis
3315,3316,Celtis_Koraiensis
3316,3317,Liquidambar_Styraciflua
3317,3318,Acer_Capillipes
3318,3319,Acer_Rufinerve
3319,3320,Cytisus_Battandieri
3320,3321,Cotinus_Coggygria
3321,3322,Liquidambar_Styraciflua
3322,3323,Quercus_Coccinea
3323,3324,Quercus_Crassipes
3324,3325,Cercis_Siliquastrum
3325,3326,Lithocarpus_Cleistocarpus
3326,3327,Eucalyptus_Neglecta
3327,3328,Acer_Platanoids
3328,3329,Castanea_Sativa
3329,3330,Quercus_Rubra
3330,3331,Quercus_Afares
3331,3332,Quercus_Canariensis
3332,3333,Lithocarpus_Cleistocarpus
3333,3334,Tilia_Platyphyllos
3334,3335,Ilex_Aquifolium
3335,3336,Populus_Nigra
3336,3337,Quercus_Semecarpifolia
3337,3338,Quercus_Coccinea
3338,3339,Eucalyptus_Neglecta
3339,3340,Phildelphus
3340,3341,Acer_Capillipes
3341,3342,Cornus_Controversa
3342,3343,Betula_Pendula
3343,3344,Lithocarpus_Edulis
3344,3345,Quercus_Ilex
3345,3346,Lithocarpus_Edulis
3346,3347,Salix_Fragilis
3347,3348,Betula_Pendula
3348,3349,Cotinus_Coggygria
3349,3350,Fagus_Sylvatica
3350,3351,Quercus_Hartwissiana
3351,3352,Alnus_Cordata
3352,3353,Crataegus_Monogyna
3353,3354,Quercus_x_Hispanica
3354,3355,Quercus_Coccifera
3355,3356,Olea_Europaea
3356,3357,Populus_Nigra
3357,3358,Cornus_Macrophylla
3358,3359,Ulmus_Bergmanniana
3359,3360,Tilia_Platyphyllos
3360,3361,Acer_Rufinerve
3361,3362,Quercus_Brantii
3362,3363,Ginkgo_Biloba
3363,3364,Alnus_Viridis
3364,3365,Alnus_Cordata
3365,3366,Tilia_Tomentosa
3366,3367,Acer_Rufinerve
3367,3368,Acer_Rufinerve
3368,3369,Quercus_Greggii
3369,3370,Populus_Adenopoda
3370,3371,Quercus_Pontica
3371,3372,Eucalyptus_Urnigera
3372,3373,Viburnum_x_Rhytidophylloides
3373,3374,Cornus_Chinensis
3374,3375,Alnus_Maximowiczii
3375,3376,Quercus_Infectoria_sub
3376,3377,Quercus_Cerris
3377,3378,Salix_Intergra
3378,3379,Viburnum_Tinus
3379,3380,Betula_Austrosinensis
3380,3381,Phildelphus
3381,3382,Quercus_Chrysolepis
3382,3383,Sorbus_Aria
3383,3384,Cornus_Macrophylla
3384,3385,Eucalyptus_Glaucescens
3385,3386,Quercus_Texana
3386,3387,Salix_Intergra
3387,3388,Quercus_Greggii
3388,3389,Quercus_Crassipes
3389,3390,Tilia_Oliveri
3390,3391,Eucalyptus_Glaucescens
3391,3392,Quercus_Variabilis
3392,3393,Quercus_Nigra
3393,3394,Populus_Grandidentata
3394,3395,Quercus_Vulcanica
3395,3396,Ilex_Cornuta
3396,3397,Acer_Rubrum
3397,3398,Rhododendron_x_Russellianum
3398,3399,Salix_Fragilis
3399,3400,Quercus_Crassipes
3400,3401,Crataegus_Monogyna
3401,3402,Rhododendron_x_Russellianum
3402,3403,Morus_Nigra
3403,3404,Populus_Nigra
3404,3405,Acer_Rufinerve
3405,3406,Sorbus_Aria
3406,3407,Morus_Nigra
3407,3408,Alnus_Viridis
3408,3409,Zelkova_Serrata
3409,3410,Eucalyptus_Glaucescens
3410,3411,Crataegus_Monogyna
3411,3412,Liriodendron_Tulipifera
3412,3413,Quercus_Nigra
3413,3414,Quercus_Pontica
3414,3415,Acer_Rubrum
3415,3416,Quercus_Alnifolia
3416,3417,Quercus_Nigra
3417,3418,Olea_Europaea
3418,3419,Quercus_Ilex
3419,3420,Cornus_Chinensis
3420,3421,Alnus_Sieboldiana
3421,3422,Populus_Adenopoda
3422,3423,Sorbus_Aria
3423,3424,Quercus_Brantii
3424,3425,Cornus_Chinensis
3425,3426,Betula_Austrosinensis
3426,3427,Magnolia_Salicifolia
3427,3428,Magnolia_Salicifolia
3428,3429,Eucalyptus_Glaucescens
3429,3430,Quercus_Nigra
3430,3431,Acer_Platanoids
3431,3432,Quercus_Crassifolia
3432,3433,Ulmus_Bergmanniana
3433,3434,Cornus_Controversa
3434,3435,Betula_Austrosinensis
3435,3436,Quercus_Afares
3436,3437,Eucalyptus_Neglecta
3437,3438,Pterocarya_Stenoptera
3438,3439,Acer_Saccharinum
3439,3440,Callicarpa_Bodinieri
3440,3441,Quercus_Castaneifolia
3441,3442,Quercus_Ellipsoidalis
3442,3443,Quercus_Crassifolia
3443,3444,Castanea_Sativa
3444,3445,Eucalyptus_Glaucescens
3445,3446,Eucalyptus_Urnigera
3446,3447,Fagus_Sylvatica
3447,3448,Quercus_Vulcanica
3448,3449,Quercus_Ilex
3449,3450,Rhododendron_x_Russellianum
3450,3451,Quercus_Ellipsoidalis
3451,3452,Quercus_Trojana
3452,3453,Quercus_Greggii
3453,3454,Viburnum_Tinus
3454,3455,Alnus_Sieboldiana
3455,3456,Ilex_Cornuta
3456,3457,Cytisus_Battandieri
3457,3458,Ulmus_Bergmanniana
3458,3459,Liriodendron_Tulipifera
3459,3460,Quercus_Phellos
3460,3461,Eucalyptus_Neglecta
3461,3462,Sorbus_Aria
3462,3463,Cornus_Chinensis
3463,3464,Quercus_Hartwissiana
3464,3465,Quercus_Palustris
3465,3466,Quercus_Ilex
3466,3467,Alnus_Maximowiczii
3467,3468,Ginkgo_Biloba
3468,3469,Acer_Mono
3469,3470,Quercus_Pubescens
3470,3471,Magnolia_Heptapeta
3471,3472,Acer_Pictum
3472,3473,Lithocarpus_Cleistocarpus
3473,3474,Quercus_Imbricaria
3474,3475,Quercus_Suber
3475,3476,Quercus_Castaneifolia
3476,3477,Quercus_Crassipes
3477,3478,Quercus_Chrysolepis
3478,3479,Quercus_Suber
3479,3480,Quercus_Texana
3480,3481,Quercus_Ellipsoidalis
3481,3482,Quercus_Castaneifolia
3482,3483,Quercus_Canariensis
3483,3484,Liquidambar_Styraciflua
3484,3485,Quercus_x_Hispanica
3485,3486,Cotinus_Coggygria
3486,3487,Cornus_Macrophylla
3487,3488,Viburnum_Tinus
3488,3489,Alnus_Cordata
3489,3490,Quercus_Coccifera
3490,3491,Quercus_Coccinea
3491,3492,Eucalyptus_Glaucescens
3492,3493,Salix_Fragilis
3493,3494,Quercus_Canariensis
3494,3495,Quercus_Alnifolia
3495,3496,Quercus_Vulcanica
3496,3497,Quercus_Infectoria_sub
3497,3498,Quercus_Kewensis
3498,3499,Acer_Rufinerve
3499,3500,Magnolia_Heptapeta
3500,3501,Ulmus_Bergmanniana
3501,3502,Magnolia_Heptapeta
3502,3503,Quercus_Texana
3503,3504,Prunus_X_Shmittii
3504,3505,Quercus_Pontica
3505,3506,Quercus_Alnifolia
3506,3507,Quercus_Pontica
3507,3508,Quercus_Castaneifolia
3508,3509,Acer_Saccharinum
3509,3510,Prunus_Avium
3510,3511,Quercus_Variabilis
3511,3512,Sorbus_Aria
3512,3513,Alnus_Rubra
3513,3514,Viburnum_Tinus
3514,3515,Quercus_Texana
3515,3516,Quercus_Greggii
3516,3517,Acer_Rubrum
3517,3518,Magnolia_Salicifolia
3518,3519,Quercus_Phillyraeoides
3519,3520,Quercus_Rhysophylla
3520,3521,Alnus_Maximowiczii
3521,3522,Liriodendron_Tulipifera
3522,3523,Quercus_Infectoria_sub
3523,3524,Cornus_Controversa
3524,3525,Eucalyptus_Glaucescens
3525,3526,Populus_Nigra
3526,3527,Quercus_Pubescens
3527,3528,Phildelphus
3528,3529,Acer_Mono
3529,3530,Alnus_Maximowiczii
3530,3531,Prunus_Avium
3531,3532,Quercus_Brantii
3532,3533,Quercus_Cerris
3533,3534,Quercus_Dolicholepis
3534,3535,Quercus_Dolicholepis
3535,3536,Quercus_Shumardii
3536,3537,Quercus_Cerris
3537,3538,Eucalyptus_Urnigera
3538,3539,Acer_Opalus
3539,3540,Rhododendron_x_Russellianum
3540,3541,Lithocarpus_Cleistocarpus
3541,3542,Ilex_Aquifolium
3542,3543,Quercus_Phillyraeoides
3543,3544,Quercus_Pyrenaica
3544,3545,Cercis_Siliquastrum
3545,3546,Acer_Pictum
3546,3547,Quercus_Pyrenaica
3547,3548,Quercus_x_Turneri
3548,3549,Quercus_Infectoria_sub
3549,3550,Quercus_Trojana
3550,3551,Quercus_Dolicholepis
3551,3552,Quercus_Chrysolepis
3552,3553,Prunus_Avium
3553,3554,Castanea_Sativa
3554,3555,Rhododendron_x_Russellianum
3555,3556,Viburnum_Tinus
3556,3557,Olea_Europaea
3557,3558,Cornus_Controversa
3558,3559,Populus_Adenopoda
3559,3560,Quercus_x_Turneri
3560,3561,Quercus_Texana
3561,3562,Pterocarya_Stenoptera
3562,3563,Quercus_Ellipsoidalis
3563,3564,Cornus_Macrophylla
3564,3565,Tilia_Tomentosa
3565,3566,Quercus_Kewensis
3566,3567,Quercus_Canariensis
3567,3568,Acer_Pictum
3568,3569,Quercus_Semecarpifolia
3569,3570,Phildelphus
3570,3571,Alnus_Rubra
3571,3572,Quercus_Afares
3572,3573,Acer_Pictum
3573,3574,Quercus_Alnifolia
3574,3575,Tilia_Oliveri
3575,3576,Acer_Palmatum
3576,3577,Quercus_Variabilis
3577,3578,Acer_Circinatum
3578,3579,Ilex_Aquifolium
3579,3580,Pterocarya_Stenoptera
3580,3581,Crataegus_Monogyna
3581,3582,Callicarpa_Bodinieri
3582,3583,Populus_Adenopoda
3583,3584,Alnus_Sieboldiana
3584,3585,Cornus_Macrophylla
3585,3586,Quercus_Phillyraeoides
3586,3587,Salix_Fragilis
3587,3588,Quercus_Rubra
3588,3589,Quercus_Imbricaria
3589,3590,Morus_Nigra
3590,3591,Alnus_Maximowiczii
3591,3592,Populus_Nigra
3592,3593,Prunus_Avium
3593,3594,Quercus_Kewensis
3594,3595,Acer_Capillipes
3595,3596,Callicarpa_Bodinieri
3596,3597,Zelkova_Serrata
3597,3598,Populus_Adenopoda
3598,3599,Quercus_Vulcanica
3599,3600,Eucalyptus_Neglecta
3600,3601,Quercus_Brantii
3601,3602,Acer_Circinatum
3602,3603,Populus_Grandidentata
3603,3604,Acer_Opalus
3604,3605,Acer_Saccharinum
3605,3606,Alnus_Sieboldiana
3606,3607,Acer_Mono
3607,3608,Quercus_Ilex
3608,3609,Quercus_Coccinea
3609,3610,Quercus_Semecarpifolia
3610,3611,Acer_Platanoids
3611,3612,Betula_Pendula
3612,3613,Phildelphus
3613,3614,Quercus_Trojana
3614,3615,Crataegus_Monogyna
3615,3616,Acer_Circinatum
3616,3617,Alnus_Rubra
3617,3618,Pterocarya_Stenoptera
3618,3619,Quercus_Palustris
3619,3620,Salix_Fragilis
3620,3621,Quercus_Coccifera
3621,3622,Tilia_Platyphyllos
3622,3623,Magnolia_Heptapeta
3623,3624,Olea_Europaea
3624,3625,Arundinaria_Simonii
3625,3626,Lithocarpus_Edulis
3626,3627,Quercus_Castaneifolia
3627,3628,Arundinaria_Simonii
3628,3629,Tilia_Platyphyllos
3629,3630,Acer_Palmatum
3630,3631,Salix_Intergra
3631,3632,Rhododendron_x_Russellianum
3632,3633,Quercus_Castaneifolia
3633,3634,Magnolia_Salicifolia
3634,3635,Quercus_Castaneifolia
3635,3636,Betula_Pendula
3636,3637,Ilex_Cornuta
3637,3638,Tilia_Tomentosa
3638,3639,Quercus_Chrysolepis
3639,3640,Tilia_Oliveri
3640,3641,Quercus_Suber
3641,3642,Crataegus_Monogyna
3642,3643,Quercus_Crassifolia
3643,3644,Salix_Fragilis
3644,3645,Pterocarya_Stenoptera
3645,3646,Salix_Fragilis
3646,3647,Eucalyptus_Urnigera
3647,3648,Quercus_Hartwissiana
3648,3649,Quercus_Coccifera
3649,3650,Acer_Palmatum
3650,3651,Castanea_Sativa
3651,3652,Acer_Palmatum
3652,3653,Quercus_Pyrenaica
3653,3654,Quercus_Pontica
3654,3655,Quercus_Palustris
3655,3656,Cercis_Siliquastrum
3656,3657,Quercus_Canariensis
3657,3658,Alnus_Sieboldiana
3658,3659,Betula_Austrosinensis
3659,3660,Quercus_Phellos
3660,3661,Quercus_Infectoria_sub
3661,3662,Quercus_Dolicholepis
3662,3663,Quercus_Crassipes
3663,3664,Cotinus_Coggygria
3664,3665,Quercus_Phellos
3665,3666,Acer_Rubrum
3666,3667,Alnus_Rubra
3667,3668,Callicarpa_Bodinieri
3668,3669,Quercus_Rhysophylla
3669,3670,Salix_Intergra
3670,3671,Quercus_Dolicholepis
3671,3672,Alnus_Viridis
3672,3673,Acer_Opalus
3673,3674,Quercus_Rubra
3674,3675,Quercus_Hartwissiana
3675,3676,Lithocarpus_Cleistocarpus
3676,3677,Cytisus_Battandieri
3677,3678,Quercus_Afares
3678,3679,Ulmus_Bergmanniana
3679,3680,Zelkova_Serrata
3680,3681,Quercus_Crassifolia
3681,3682,Quercus_Phellos
3682,3683,Quercus_Coccifera
3683,3684,Lithocarpus_Edulis
3684,3685,Quercus_x_Turneri
3685,3686,Tilia_Platyphyllos
3686,3687,Castanea_Sativa
3687,3688,Acer_Rubrum
3688,3689,Quercus_Trojana
3689,3690,Quercus_Afares
3690,3691,Acer_Opalus
3691,3692,Sorbus_Aria
3692,3693,Quercus_Rhysophylla
3693,3694,Acer_Rubrum
3694,3695,Quercus_Greggii
3695,3696,Quercus_Crassipes
3696,3697,Quercus_Kewensis
3697,3698,Cornus_Controversa
3698,3699,Quercus_Pyrenaica
3699,3700,Quercus_Hartwissiana
3700,3701,Prunus_X_Shmittii
3701,3702,Morus_Nigra
3702,3703,Tilia_Oliveri
3703,3704,Celtis_Koraiensis
3704,3705,Sorbus_Aria
3705,3706,Callicarpa_Bodinieri
3706,3707,Quercus_Nigra
3707,3708,Acer_Saccharinum
3708,3709,Acer_Saccharinum
3709,3710,Eucalyptus_Neglecta
3710,3711,Quercus_Vulcanica
3711,3712,Quercus_Imbricaria
3712,3713,Acer_Capillipes
3713,3714,Liquidambar_Styraciflua
3714,3715,Zelkova_Serrata
3715,3716,Sorbus_Aria
3716,3717,Salix_Intergra
3717,3718,Fagus_Sylvatica
3718,3719,Quercus_Brantii
3719,3720,Magnolia_Heptapeta
3720,3721,Cornus_Macrophylla
3721,3722,Quercus_Vulcanica
3722,3723,Viburnum_Tinus
3723,3724,Betula_Pendula
3724,3725,Acer_Rubrum
3725,3726,Alnus_Maximowiczii
3726,3727,Viburnum_Tinus
3727,3728,Magnolia_Heptapeta
3728,3729,Quercus_Cerris
3729,3730,Salix_Intergra
3730,3731,Quercus_Semecarpifolia
3731,3732,Populus_Grandidentata
3732,3733,Quercus_Greggii
3733,3734,Viburnum_x_Rhytidophylloides
3734,3735,Morus_Nigra
3735,3736,Castanea_Sativa
3736,3737,Quercus_Pontica
3737,3738,Alnus_Maximowiczii
3738,3739,Alnus_Cordata
3739,3740,Quercus_Dolicholepis
3740,3741,Ulmus_Bergmanniana
3741,3742,Eucalyptus_Glaucescens
3742,3743,Viburnum_Tinus
3743,3744,Alnus_Cordata
3744,3745,Acer_Rubrum
3745,3746,Quercus_Infectoria_sub
3746,3747,Acer_Rubrum
3747,3748,Tilia_Platyphyllos
3748,3749,Ilex_Cornuta
3749,3750,Olea_Europaea
3750,3751,Quercus_Infectoria_sub
3751,3752,Morus_Nigra
3752,3753,Alnus_Viridis
3753,3754,Cornus_Chinensis
3754,3755,Quercus_Coccifera
3755,3756,Alnus_Rubra
3756,3757,Quercus_Palustris
3757,3758,Cytisus_Battandieri
3758,3759,Zelkova_Serrata
3759,3760,Quercus_Phellos
3760,3761,Sorbus_Aria
3761,3762,Acer_Opalus
3762,3763,Phildelphus
3763,3764,Castanea_Sativa
3764,3765,Quercus_Crassipes
3765,3766,Quercus_Pubescens
3766,3767,Celtis_Koraiensis
3767,3768,Quercus_Suber
3768,3769,Quercus_Ellipsoidalis
3769,3770,Quercus_Imbricaria
3770,3771,Quercus_Cerris
3771,3772,Crataegus_Monogyna
3772,3773,Prunus_Avium
3773,3774,Alnus_Maximowiczii
3774,3775,Fagus_Sylvatica
3775,3776,Quercus_Chrysolepis
3776,3777,Quercus_Dolicholepis
3777,3778,Quercus_Ilex
3778,3779,Castanea_Sativa
3779,3780,Quercus_Pubescens
3780,3781,Viburnum_x_Rhytidophylloides
3781,3782,Tilia_Tomentosa
3782,3783,Alnus_Sieboldiana
3783,3784,Quercus_Pubescens
3784,3785,Ulmus_Bergmanniana
3785,3786,Ginkgo_Biloba
3786,3787,Quercus_Afares
3787,3788,Viburnum_x_Rhytidophylloides
3788,3789,Quercus_Alnifolia
3789,3790,Quercus_x_Turneri
3790,3791,Ginkgo_Biloba
3791,3792,Acer_Opalus
3792,3793,Prunus_Avium
3793,3794,Quercus_Rhysophylla
3794,3795,Prunus_X_Shmittii
3795,3796,Ilex_Aquifolium
3796,3797,Quercus_Phillyraeoides
3797,3798,Quercus_Greggii
3798,3799,Pterocarya_Stenoptera
3799,3800,Quercus_Infectoria_sub
3800,3801,Phildelphus
3801,3802,Tilia_Tomentosa
3802,3803,Quercus_Rhysophylla
3803,3804,Quercus_Infectoria_sub
3804,3805,Prunus_Avium
3805,3806,Quercus_Texana
3806,3807,Acer_Mono
3807,3808,Eucalyptus_Urnigera
3808,3809,Cornus_Controversa
3809,3810,Ilex_Aquifolium
3810,3811,Ilex_Cornuta
3811,3812,Quercus_Ilex
3812,3813,Ilex_Aquifolium
3813,3814,Liquidambar_Styraciflua
3814,3815,Rhododendron_x_Russellianum
3815,3816,Quercus_Infectoria_sub
3816,3817,Cytisus_Battandieri
3817,3818,Quercus_x_Turneri
3818,3819,Quercus_Canariensis
3819,3820,Quercus_Semecarpifolia
3820,3821,Ilex_Cornuta
3821,3822,Quercus_Imbricaria
3822,3823,Quercus_Hartwissiana
3823,3824,Callicarpa_Bodinieri
3824,3825,Acer_Palmatum
3825,3826,Crataegus_Monogyna
3826,3827,Eucalyptus_Urnigera
3827,3828,Quercus_Alnifolia
3828,3829,Quercus_x_Hispanica
3829,3830,Acer_Capillipes
3830,3831,Eucalyptus_Neglecta
3831,3832,Quercus_Shumardii
3832,3833,Quercus_Imbricaria
3833,3834,Ulmus_Bergmanniana
3834,3835,Magnolia_Heptapeta
3835,3836,Cotinus_Coggygria
3836,3837,Quercus_Nigra
3837,3838,Quercus_Coccifera
3838,3839,Liquidambar_Styraciflua
3839,3840,Cytisus_Battandieri
3840,3841,Betula_Pendula
3841,3842,Lithocarpus_Edulis
3842,3843,Sorbus_Aria
3843,3844,Alnus_Sieboldiana
3844,3845,Cornus_Controversa
3845,3846,Quercus_Rhysophylla
3846,3847,Quercus_Semecarpifolia
3847,3848,Quercus_Rhysophylla
3848,3849,Cornus_Chinensis
3849,3850,Pterocarya_Stenoptera
3850,3851,Zelkova_Serrata
3851,3852,Prunus_X_Shmittii
3852,3853,Populus_Nigra
3853,3854,Prunus_X_Shmittii
3854,3855,Acer_Pictum
3855,3856,Quercus_Ellipsoidalis
3856,3857,Viburnum_x_Rhytidophylloides
3857,3858,Quercus_Shumardii
3858,3859,Quercus_Brantii
3859,3860,Celtis_Koraiensis
3860,3861,Cotinus_Coggygria
3861,3862,Quercus_Rubra
3862,3863,Alnus_Cordata
3863,3864,Quercus_Hartwissiana
3864,3865,Ilex_Aquifolium
3865,3866,Morus_Nigra
3866,3867,Quercus_Vulcanica
3867,3868,Salix_Intergra
3868,3869,Zelkova_Serrata
3869,3870,Viburnum_x_Rhytidophylloides
3870,3871,Quercus_Palustris
3871,3872,Ulmus_Bergmanniana
3872,3873,Quercus_Alnifolia
3873,3874,Acer_Opalus
3874,3875,Eucalyptus_Neglecta
3875,3876,Quercus_Kewensis
3876,3877,Quercus_Agrifolia
3877,3878,Quercus_Nigra
3878,3879,Cytisus_Battandieri
3879,3880,Cornus_Chinensis
3880,3881,Ilex_Cornuta
3881,3882,Acer_Platanoids
3882,3883,Prunus_X_Shmittii
3883,3884,Quercus_Phellos
3884,3885,Cercis_Siliquastrum
3885,3886,Salix_Fragilis
3886,3887,Betula_Pendula
3887,3888,Viburnum_x_Rhytidophylloides
3888,3889,Quercus_Phellos
3889,3890,Quercus_Shumardii
3890,3891,Alnus_Cordata
3891,3892,Quercus_Chrysolepis
3892,3893,Quercus_Greggii
3893,3894,Tilia_Oliveri
3894,3895,Lithocarpus_Edulis
3895,3896,Arundinaria_Simonii
3896,3897,Quercus_Phillyraeoides
3897,3898,Quercus_x_Turneri
3898,3899,Quercus_Phillyraeoides
3899,3900,Prunus_X_Shmittii
3900,3901,Olea_Europaea
3901,3902,Quercus_Texana
3902,3903,Ilex_Aquifolium
3903,3904,Quercus_Cerris
3904,3905,Acer_Opalus
3905,3906,Olea_Europaea
3906,3907,Acer_Circinatum
3907,3908,Quercus_Brantii
3908,3909,Quercus_Castaneifolia
3909,3910,Salix_Intergra
3910,3911,Castanea_Sativa
3911,3912,Acer_Platanoids
3912,3913,Eucalyptus_Urnigera
3913,3914,Quercus_x_Hispanica
3914,3915,Quercus_Greggii
3915,3916,Pterocarya_Stenoptera
3916,3917,Acer_Mono
3917,3918,Acer_Rufinerve
3918,3919,Populus_Grandidentata
3919,3920,Quercus_Pyrenaica
3920,3921,Tilia_Oliveri
3921,3922,Acer_Capillipes
3922,3923,Cornus_Controversa
3923,3924,Quercus_Kewensis
3924,3925,Quercus_Coccinea
3925,3926,Quercus_Shumardii
3926,3927,Salix_Intergra
3927,3928,Ginkgo_Biloba
3928,3929,Acer_Pictum
3929,3930,Quercus_Coccinea
3930,3931,Quercus_Vulcanica
3931,3932,Salix_Fragilis
3932,3933,Tilia_Tomentosa
3933,3934,Populus_Grandidentata
3934,3935,Prunus_X_Shmittii
3935,3936,Quercus_x_Hispanica
3936,3937,Quercus_Suber
3937,3938,Alnus_Viridis
3938,3939,Acer_Palmatum
3939,3940,Quercus_Rhysophylla
3940,3941,Quercus_Cerris
3941,3942,Quercus_Texana
3942,3943,Acer_Mono
3943,3944,Quercus_Vulcanica
3944,3945,Quercus_Nigra
3945,3946,Rhododendron_x_Russellianum
3946,3947,Acer_Capillipes
3947,3948,Quercus_Pubescens
3948,3949,Alnus_Viridis
3949,3950,Quercus_x_Hispanica
3950,3951,Quercus_Suber
3951,3952,Viburnum_x_Rhytidophylloides
3952,3953,Quercus_Nigra
3953,3954,Quercus_Phellos
3954,3955,Ilex_Cornuta
3955,3956,Magnolia_Salicifolia
3956,3957,Acer_Pictum
3957,3958,Alnus_Maximowiczii
3958,3959,Quercus_Rubra
3959,3960,Quercus_Afares
